audit_order	address	name	research_name	function_end	size	closure_status	target_owner	implementation_mapping	evidence	verification	final_review	remaining
1	0x20D35	main	main	0x20FAA	629	platform_adapted	app	openlegend::input::LegacyKeyboard::world_direction/consume_world_direction;openlegend::app::LegacyGameRuntime::handle_world_input/advance/advance_scene_effect/perform_pending_io/render/finish_presented_tick;openlegend::world::WorldSession;src/platform/sdl3/main.cpp	research/evidence/functions/Z_DAT/0x20D35.md	current Z.DAT entry-to-exit assembly-to-C++ review including scene-slot main clear/load branch; Linux app Debug 14/14 proc_c33b; original runtime oracle blocked	converged_no_new_differences
2	0x20FAF	sub_20FAF	title_new_load_flow	0x212C0	785	platform_adapted	app	src/ui/title_menu.cpp:TitleMenuController;src/app/legacy_game_runtime.cpp:handle_title_result/begin_new_game/perform_pending_io	research/evidence/functions/Z_DAT/0x20FAF.md	current Z.DAT entry-to-exit assembly-to-C++ review; Linux app Debug 14/14 proc_07d5; original runtime oracle blocked	converged_no_new_differences
3	0x212C0	sub_212C0	game_menu_dispatch	0x21496	470	platform_adapted	ui	openlegend::ui::GameMenuController::show_main/handle_key/confirm_main;openlegend::app::LegacyGameRuntime::handle_key/handle_game_menu_result/render;openlegend::world::WorldSession::prepare_game_menu_frame;openlegend::scene::SceneSession::open_ui	research/evidence/functions/Z_DAT/0x212C0.md	current Z.DAT entry-to-exit restart after exact style3 rounded-panel recovery; independent menu oracle; Linux app Debug 14/14; original runtime oracle blocked	converged_no_new_differences
4	0x21496	sub_21496	game_menu_medicine	0x21AC0	1578	platform_adapted	ui	openlegend::ui::GameMenuController;openlegend::app::LegacyGameRuntime;openlegend::battle::BattleRenderer::render_party_ability_selection/render_character_selection/render_party_action_notice;openlegend::battle::apply_role_medicine_value	research/evidence/functions/Z_DAT/0x21496.md	current Z.DAT entry-to-exit restart including exact style3 panels, selector key-state clears and restored target main-menu layer; real-asset hashes; Linux app Debug 14/14; original runtime oracle blocked	converged_no_new_differences
5	0x21AC0	sub_21AC0	game_menu_detoxification	0x22066	1446	platform_adapted	ui	openlegend::ui::GameMenuController;openlegend::app::LegacyGameRuntime;openlegend::battle::BattleRenderer::render_party_ability_selection/render_character_selection/render_party_action_notice;openlegend::battle::apply_role_detox_value	research/evidence/functions/Z_DAT/0x21AC0.md	current Z.DAT entry-to-exit restart including exact style3 panels, selector key-state clears, restored target main-menu layer and forward-tail reuse; real-asset hashes; Linux app Debug 14/14; original runtime oracle blocked	converged_no_new_differences
6	0x22066	sub_22066	game_menu_status_entry	0x22090	42	platform_adapted	ui	openlegend::ui::GameMenuController;openlegend::app::LegacyGameRuntime;openlegend::battle::BattleSession::begin_player_status_selection/handle_player_status_selection_key;openlegend::battle::BattleRenderer::render_character_status_selection/render_character_status	research/evidence/functions/Z_DAT/0x22066.md	current Z.DAT entry-to-exit restart covering exact style3 parameter-2 selector, cancel short-circuit and party-slot role mapping in menu/battle callers; Linux app Debug 14/14; original runtime oracle blocked	converged_no_new_differences
7	0x22090	sub_22090	game_menu_party_select	0x22A59	2505	platform_adapted	ui	openlegend::battle::BattleSession::handle_player_status_selection_key/render_player_status_selection;openlegend::battle::BattleRenderer::render_character_selection;openlegend::ui::GameMenuController;openlegend::app::LegacyGameRuntime::handle_key/render	research/evidence/functions/Z_DAT/0x22090.md	current Z.DAT entry-to-exit restart covering modes 0..6, exact style3 world/scene panels, battle layers and key-state clears; real-asset hashes; Linux app Debug 14/14; original runtime oracle blocked	converged_no_new_differences
8	0x22A59	sub_22A59	game_menu_status_panel	0x2399E	3909	platform_adapted	ui	openlegend::battle::BattleRenderer::render_character_status;openlegend::battle::BattleSession;openlegend::app::LegacyGameRuntime	research/evidence/functions/Z_DAT/0x22A59.md	current Z.DAT entry-to-exit assembly-to-C++ restart covering world/scene/battle two-page status, unsigned experience widths and two arbitrary-key waits; Linux app Debug 14/14 proc_be0c; original runtime oracle blocked	converged_no_new_differences
9	0x247DD	sub_247DD	startup_resource_initialize	0x24A02	549	platform_adapted	resource	openlegend::app::LegacyStartupResources;openlegend::persistence::load_baseline_ranger/load_baseline_scenes/load_numbered_slot;openlegend::world::WorldSession startup resource spans	research/evidence/functions/Z_DAT/0x247DD.md	current Z.DAT entry-to-exit assembly-to-C++ restart covering title-preceding CLOUD/MMAP/RANGER order, six ranger segments and shared IDX reuse; Linux app Debug 14/14 proc_96cf; original runtime oracle blocked	converged_no_new_differences
10	0x24A02	sub_24A02	import_loaded_runtime_state	0x24C23	545	platform_adapted	world	openlegend::world::WorldSession::WorldSession;openlegend::app::LegacyGameRuntime::start_world/render/finish_presented_tick	research/evidence/functions/Z_DAT/0x24A02.md	current Z.DAT entry-to-exit assembly-to-C++ review; Linux app Debug 14/14 proc_07d5; original runtime oracle blocked	converged_no_new_differences
